,uid,Date,time,travelTime,ID
581,1352970949,04-06-18,18:27:21,74,188189
582,1352971022,04-06-18,18:27:26,76,188189
583,1352971044,04-06-18,18:27:27,85,188189
584,1352971791,04-06-18,18:28:14,173,188189
585,1352972106,04-06-18,18:28:33,98,188189
586,1352972144,04-06-18,18:28:35,86,188189
587,1352972182,04-06-18,18:28:37,80,188189
588,1352972394,04-06-18,18:28:48,83,188189
589,1352972468,04-06-18,18:28:52,80,188189
590,1352972549,04-06-18,18:28:56,93,188189
591,1352973369,04-06-18,18:29:48,127,188189
592,1352973771,04-06-18,18:30:11,104,188189
593,1352973799,04-06-18,18:30:12,93,188189
594,1352973902,04-06-18,18:30:18,85,188189
595,1352973938,04-06-18,18:30:20,85,188189
596,1352974621,04-06-18,18:30:58,544,188189
597,1352974963,04-06-18,18:31:17,140,188189
598,1352975336,04-06-18,18:31:39,86,188189
599,1352975359,04-06-18,18:31:40,86,188189
600,1352975454,04-06-18,18:31:46,91,188189
601,1352975473,04-06-18,18:31:47,87,188189
602,1352975550,04-06-18,18:31:51,86,188189
603,1352975690,04-06-18,18:31:59,76,188189
604,1352976790,04-06-18,18:33:04,150,188189
605,1352976876,04-06-18,18:33:10,108,188189
606,1352976964,04-06-18,18:33:15,109,188189
607,1352977022,04-06-18,18:33:19,80,188189
608,1352977042,04-06-18,18:33:20,169,188189
609,1352977117,04-06-18,18:33:25,95,188189
610,1352977159,04-06-18,18:33:28,90,188189
611,1352977915,04-06-18,18:34:14,122,188189
612,1352978382,04-06-18,18:34:41,90,188189
613,1352978502,04-06-18,18:34:47,87,188189
614,1352978599,04-06-18,18:34:53,399,188189
615,1352978639,04-06-18,18:34:56,93,188189
616,1352980009,04-06-18,18:36:21,119,188189
617,1352980044,04-06-18,18:36:23,90,188189
618,1352980148,04-06-18,18:36:29,85,188189
619,1352980909,04-06-18,18:37:18,131,188189
620,1352980993,04-06-18,18:37:22,142,188189
621,1352981024,04-06-18,18:37:24,139,188189
622,1352981129,04-06-18,18:37:32,172,188189
623,1352981333,04-06-18,18:37:46,115,188189
624,1352981362,04-06-18,18:37:48,99,188189
625,1352981477,04-06-18,18:37:55,98,188189
626,1352981538,04-06-18,18:37:58,99,188189
627,1352982516,04-06-18,18:38:58,140,188189
628,1352982524,04-06-18,18:38:59,142,188189
629,1352982658,04-06-18,18:39:08,156,188189
630,1352982715,04-06-18,18:39:12,164,188189
631,1352982761,04-06-18,18:39:15,159,188189
632,1352982857,04-06-18,18:39:21,95,188189
633,1352983722,04-06-18,18:40:16,126,188189
634,1352983765,04-06-18,18:40:19,161,188189
635,1352983788,04-06-18,18:40:21,145,188189
636,1352984143,04-06-18,18:40:43,155,188189
637,1352984245,04-06-18,18:40:50,97,188189
638,1352984405,04-06-18,18:41:01,129,188189
639,1352985160,04-06-18,18:41:51,745,188189
640,1352985201,04-06-18,18:41:54,162,188189
641,1352985271,04-06-18,18:41:59,157,188189
642,1352985293,04-06-18,18:42:00,171,188189
643,1352985702,04-06-18,18:42:26,92,188189
644,1352985730,04-06-18,18:42:27,109,188189
645,1352985753,04-06-18,18:42:29,108,188189
646,1352987376,04-06-18,18:44:10,186,188189
647,1352987913,04-06-18,18:44:43,228,188189
648,1352987971,04-06-18,18:44:45,225,188189
649,1352988074,04-06-18,18:44:51,233,188189
650,1352988250,04-06-18,18:45:02,173,188189
651,1352988326,04-06-18,18:45:07,192,188189
652,1352988355,04-06-18,18:45:09,191,188189
653,1352988450,04-06-18,18:45:15,169,188189
654,1352988481,04-06-18,18:45:17,164,188189
655,1352988498,04-06-18,18:45:18,170,188189
656,1352988566,04-06-18,18:45:22,172,188189
657,1352988600,04-06-18,18:45:24,165,188189
658,1352988649,04-06-18,18:45:27,166,188189
659,1352989890,04-06-18,18:46:41,153,188189
660,1352989951,04-06-18,18:46:45,154,188189
661,1352990112,04-06-18,18:46:54,122,188189
662,1352990174,04-06-18,18:46:57,126,188189
663,1352990862,04-06-18,18:47:43,153,188189
664,1352990901,04-06-18,18:47:45,136,188189
665,1352990946,04-06-18,18:47:48,153,188189
666,1352990984,04-06-18,18:47:51,134,188189
667,1352991194,04-06-18,18:48:02,102,188189
668,1352991395,04-06-18,18:48:14,81,188189
669,1352991408,04-06-18,18:48:15,106,188189
670,1352991428,04-06-18,18:48:16,97,188189
671,1352992313,04-06-18,18:49:14,122,188189
672,1352992546,04-06-18,18:49:28,160,188189
673,1352992755,04-06-18,18:49:44,164,188189
674,1352992781,04-06-18,18:49:46,373,188189
675,1352992987,04-06-18,18:49:58,122,188189
676,1352994005,04-06-18,18:50:57,167,188189
677,1352994039,04-06-18,18:51:00,167,188189
678,1352994077,04-06-18,18:51:02,168,188189
679,1352994252,04-06-18,18:51:12,169,188189
680,1352994263,04-06-18,18:51:13,201,188189
681,1352994304,04-06-18,18:51:16,198,188189
682,1352994350,04-06-18,18:51:19,166,188189
683,1352994396,04-06-18,18:51:21,165,188189
684,1352994430,04-06-18,18:51:24,160,188189
685,1352994469,04-06-18,18:51:26,167,188189
686,1352994517,04-06-18,18:51:29,110,188189
687,1352995230,04-06-18,18:52:15,332,188189
688,1352995296,04-06-18,18:52:19,136,188189
689,1352995333,04-06-18,18:52:21,160,188189
690,1352995363,04-06-18,18:52:23,161,188189
691,1352995416,04-06-18,18:52:26,139,188189
692,1352995459,04-06-18,18:52:29,386,188189
693,1352995500,04-06-18,18:52:32,156,188189
694,1352995654,04-06-18,18:52:41,108,188189
695,1352995742,04-06-18,18:52:45,90,188189
696,1352995809,04-06-18,18:52:49,89,188189
697,1352995838,04-06-18,18:52:51,78,188189
698,1352995864,04-06-18,18:52:52,81,188189
699,1352995928,04-06-18,18:52:55,79,188189
700,1352996746,04-06-18,18:53:48,130,188189
701,1352997003,04-06-18,18:54:02,153,188189
702,1352997102,04-06-18,18:54:07,104,188189
703,1352997253,04-06-18,18:54:16,98,188189
704,1352997333,04-06-18,18:54:20,78,188189
705,1352997346,04-06-18,18:54:21,100,188189
706,1352997370,04-06-18,18:54:22,95,188189
707,1352997421,04-06-18,18:54:25,92,188189
708,1352998417,04-06-18,18:55:27,164,188189
709,1352998787,04-06-18,18:55:46,95,188189
710,1352998815,04-06-18,18:55:48,77,188189
711,1352998868,04-06-18,18:55:51,74,188189
712,1353000038,04-06-18,18:57:01,110,188189
713,1353000189,04-06-18,18:57:09,85,188189
714,1353000227,04-06-18,18:57:11,66,188189
715,1353000320,04-06-18,18:57:16,77,188189
716,1353000417,04-06-18,18:57:22,70,188189
717,1353001586,04-06-18,18:58:36,607,188189
718,1353001687,04-06-18,18:58:42,112,188189
719,1353001738,04-06-18,18:58:45,110,188189
720,1353001825,04-06-18,18:58:50,82,188189
721,1353001989,04-06-18,18:58:58,120,188189
722,1353002716,04-06-18,18:59:45,516,188189
723,1353002765,04-06-18,18:59:49,165,188189
724,1353002984,04-06-18,19:00:03,151,188189
725,1353003017,04-06-18,19:00:05,148,188189
726,1353003110,04-06-18,19:00:10,524,188189
727,1353003128,04-06-18,19:00:11,93,188189
728,1353003277,04-06-18,19:00:21,82,188189
729,1353003294,04-06-18,19:00:22,96,188189
730,1353004151,04-06-18,19:01:13,128,188189
731,1353004201,04-06-18,19:01:16,129,188189
732,1353004251,04-06-18,19:01:19,150,188189
733,1353004541,04-06-18,19:01:39,89,188189
734,1353004582,04-06-18,19:01:42,92,188189
735,1353004609,04-06-18,19:01:43,108,188189
736,1353004721,04-06-18,19:01:52,96,188189
737,1353004744,04-06-18,19:01:53,94,188189
738,1353005696,04-06-18,19:02:54,149,188189
739,1353005754,04-06-18,19:02:57,137,188189
740,1353005828,04-06-18,19:03:02,143,188189
741,1353006072,04-06-18,19:03:16,115,188189
742,1353006098,04-06-18,19:03:18,92,188189
743,1353006163,04-06-18,19:03:21,97,188189
744,1353006219,04-06-18,19:03:25,99,188189
745,1353006238,04-06-18,19:03:26,98,188189
746,1353007155,04-06-18,19:04:29,169,188189
747,1353007259,04-06-18,19:04:36,102,188189
748,1353007298,04-06-18,19:04:39,90,188189
749,1353007501,04-06-18,19:04:51,100,188189
750,1353008684,04-06-18,19:06:08,106,188189
751,1353008697,04-06-18,19:06:09,106,188189
752,1353008717,04-06-18,19:06:11,99,188189
753,1353008766,04-06-18,19:06:13,87,188189
754,1353008784,04-06-18,19:06:15,86,188189
755,1353008826,04-06-18,19:06:17,83,188189
756,1353009678,04-06-18,19:07:11,128,188189
757,1353010070,04-06-18,19:07:37,166,188189
758,1353010158,04-06-18,19:07:43,91,188189
759,1353010258,04-06-18,19:07:50,94,188189
760,1353010302,04-06-18,19:07:53,91,188189
761,1353010320,04-06-18,19:07:54,79,188189
762,1353010366,04-06-18,19:07:57,89,188189
763,1353010395,04-06-18,19:07:58,93,188189
764,1353011533,04-06-18,19:09:13,84,188189
765,1353011569,04-06-18,19:09:16,90,188189
766,1353011598,04-06-18,19:09:17,86,188189
767,1353011670,04-06-18,19:09:22,119,188189
768,1353012633,04-06-18,19:10:30,140,188189
769,1353012816,04-06-18,19:10:41,108,188189
770,1353012956,04-06-18,19:10:49,90,188189
771,1353013024,04-06-18,19:10:53,92,188189
772,1353013092,04-06-18,19:10:56,97,188189
773,1353013132,04-06-18,19:10:58,89,188189
774,1353013805,04-06-18,19:11:44,139,188189
775,1353013974,04-06-18,19:11:54,244,188189
776,1353014199,04-06-18,19:12:07,97,188189
777,1353014326,04-06-18,19:12:14,202,188189
778,1353014377,04-06-18,19:12:17,276,188189
779,1353014405,04-06-18,19:12:19,98,188189
780,1353014425,04-06-18,19:12:20,114,188189
781,1353014489,04-06-18,19:12:24,85,188189
782,1353014513,04-06-18,19:12:25,91,188189
783,1353014516,04-06-18,19:12:26,86,188189
784,1353014557,04-06-18,19:12:28,86,188189
785,1353015341,04-06-18,19:13:15,134,188189
786,1353015455,04-06-18,19:13:21,180,188189
787,1353015567,04-06-18,19:13:28,92,188189
788,1353015587,04-06-18,19:13:29,75,188189
789,1353015622,04-06-18,19:13:32,93,188189
790,1353015681,04-06-18,19:13:36,74,188189
791,1353015922,04-06-18,19:13:50,69,188189
792,1353017321,04-06-18,19:15:17,92,188189
793,1353017414,04-06-18,19:15:21,79,188189
794,1353017519,04-06-18,19:15:27,81,188189
795,1353018229,04-06-18,19:16:13,124,188189
796,1353018328,04-06-18,19:16:19,148,188189
797,1353018761,04-06-18,19:16:46,91,188189
798,1353018792,04-06-18,19:16:48,88,188189
799,1353018903,04-06-18,19:16:55,92,188189
800,1353019818,04-06-18,19:17:51,153,188189
801,1353019874,04-06-18,19:17:55,150,188189
802,1353020192,04-06-18,19:18:16,91,188189
803,1353020361,04-06-18,19:18:27,107,188189
804,1353020405,04-06-18,19:18:30,90,188189
805,1353021104,04-06-18,19:19:15,131,188189
806,1353021181,04-06-18,19:19:19,143,188189
807,1353021272,04-06-18,19:19:24,146,188189
808,1353021354,04-06-18,19:19:30,159,188189
809,1353021410,04-06-18,19:19:34,148,188189
810,1353021583,04-06-18,19:19:47,153,188189
811,1353021753,04-06-18,19:19:59,184,188189
812,1353021951,04-06-18,19:20:11,1472,188189
813,1353022411,04-06-18,19:20:42,139,188189
814,1353022563,04-06-18,19:20:52,141,188189
815,1353022627,04-06-18,19:20:56,181,188189
816,1353022823,04-06-18,19:21:09,150,188189
817,1353022995,04-06-18,19:21:18,100,188189
818,1353023084,04-06-18,19:21:24,123,188189
819,1353023147,04-06-18,19:21:29,103,188189
820,1353023184,04-06-18,19:21:31,102,188189
821,1353023563,04-06-18,19:21:58,1217,188189
822,1353023808,04-06-18,19:22:15,140,188189
823,1353023883,04-06-18,19:22:19,131,188189
824,1353024115,04-06-18,19:22:34,156,188189
825,1353024214,04-06-18,19:22:40,109,188189
826,1353024279,04-06-18,19:22:44,84,188189
827,1353024302,04-06-18,19:22:45,78,188189
828,1353024333,04-06-18,19:22:47,82,188189
829,1353024345,04-06-18,19:22:48,90,188189
830,1353024383,04-06-18,19:22:50,75,188189
831,1353025689,04-06-18,19:24:14,69,188189
832,1353025720,04-06-18,19:24:16,66,188189
833,1353025750,04-06-18,19:24:18,70,188189
834,1353025829,04-06-18,19:24:23,99,188189
835,1353026634,04-06-18,19:25:14,145,188189
836,1353026976,04-06-18,19:25:40,156,188189
837,1353027034,04-06-18,19:25:43,83,188189
838,1353027209,04-06-18,19:25:55,85,188189
839,1353027244,04-06-18,19:25:57,77,188189
840,1353028208,04-06-18,19:27:01,100,188189
841,1353028308,04-06-18,19:27:08,89,188189
842,1353028384,04-06-18,19:27:14,88,188189
843,1353028457,04-06-18,19:27:17,87,188189
844,1353028611,04-06-18,19:27:26,86,188189
845,1353028632,04-06-18,19:27:27,77,188189
846,1353029473,04-06-18,19:28:26,96,188189
847,1353029594,04-06-18,19:28:35,73,188189
848,1353029722,04-06-18,19:28:41,70,188189
849,1353029781,04-06-18,19:28:46,72,188189
850,1353029933,04-06-18,19:28:54,76,188189
851,1353031094,04-06-18,19:30:10,109,188189
852,1353031146,04-06-18,19:30:13,95,188189
853,1353031294,04-06-18,19:30:21,83,188189
854,1353031326,04-06-18,19:30:23,92,188189
855,1353031357,04-06-18,19:30:25,89,188189
856,1353032224,04-06-18,19:31:22,133,188189
857,1353032251,04-06-18,19:31:24,141,188189
858,1353032347,04-06-18,19:31:31,401,188189
859,1353032480,04-06-18,19:31:43,109,188189
860,1353033444,04-06-18,19:32:47,152,188189
861,1353033472,04-06-18,19:32:48,151,188189
862,1353033622,04-06-18,19:32:57,135,188189
863,1353033639,04-06-18,19:32:58,142,188189
864,1353033737,04-06-18,19:33:05,162,188189
865,1353033768,04-06-18,19:33:07,147,188189
866,1353033789,04-06-18,19:33:08,513,188189
867,1353033842,04-06-18,19:33:12,164,188189
868,1353033953,04-06-18,19:33:19,96,188189
869,1353033971,04-06-18,19:33:20,95,188189
870,1353034740,04-06-18,19:34:16,236,188189
871,1353034775,04-06-18,19:34:18,136,188189
872,1353034929,04-06-18,19:34:28,142,188189
873,1353035136,04-06-18,19:34:43,415,188189
874,1353035206,04-06-18,19:34:47,93,188189
875,1353035304,04-06-18,19:34:52,87,188189
876,1353035345,04-06-18,19:34:55,105,188189
877,1353035359,04-06-18,19:34:56,96,188189
878,1353036013,04-06-18,19:35:43,153,188189
879,1353036092,04-06-18,19:35:48,144,188189
880,1353036130,04-06-18,19:35:50,140,188189
881,1353036355,04-06-18,19:36:05,146,188189
882,1353036384,04-06-18,19:36:07,159,188189
883,1353036515,04-06-18,19:36:17,90,188189
884,1353037374,04-06-18,19:37:16,134,188189
885,1353037450,04-06-18,19:37:21,219,188189
886,1353037689,04-06-18,19:37:39,91,188189
887,1353037785,04-06-18,19:37:45,114,188189
888,1353037802,04-06-18,19:37:46,81,188189
889,1353037889,04-06-18,19:37:52,111,188189
890,1353037922,04-06-18,19:37:54,103,188189
891,1353037986,04-06-18,19:37:58,87,188189
892,1353038706,04-06-18,19:38:49,130,188189
893,1353038881,04-06-18,19:38:59,151,188189
894,1353038994,04-06-18,19:39:08,72,188189
895,1353039059,04-06-18,19:39:13,68,188189
896,1353039146,04-06-18,19:39:18,79,188189
897,1353039238,04-06-18,19:39:24,79,188189
898,1353040172,04-06-18,19:40:28,308,188189
899,1353040207,04-06-18,19:40:31,97,188189
900,1353040241,04-06-18,19:40:33,78,188189
901,1353040264,04-06-18,19:40:35,84,188189
902,1353040579,04-06-18,19:40:54,84,188189
903,1353041564,04-06-18,19:42:01,94,188189
904,1353041620,04-06-18,19:42:05,154,188189
905,1353041637,04-06-18,19:42:06,88,188189
906,1353041855,04-06-18,19:42:18,86,188189
907,1353041983,04-06-18,19:42:26,78,188189
908,1353042671,04-06-18,19:43:12,127,188189
909,1353042700,04-06-18,19:43:15,126,188189
910,1353042934,04-06-18,19:43:30,157,188189
911,1353043198,04-06-18,19:43:47,112,188189
912,1353043298,04-06-18,19:43:54,236,188189
913,1353043336,04-06-18,19:43:56,92,188189
914,1353044026,04-06-18,19:44:45,146,188189
915,1353044176,04-06-18,19:44:55,145,188189
916,1353044293,04-06-18,19:45:02,283,188189
917,1353044387,04-06-18,19:45:08,87,188189
918,1353044514,04-06-18,19:45:16,169,188189
919,1353044528,04-06-18,19:45:17,95,188189
920,1353044626,04-06-18,19:45:23,97,188189
921,1353044641,04-06-18,19:45:24,101,188189
922,1353044660,04-06-18,19:45:25,89,188189
923,1353044699,04-06-18,19:45:28,97,188189
924,1353045331,04-06-18,19:46:13,133,188189
925,1353045500,04-06-18,19:46:24,141,188189
926,1353045702,04-06-18,19:46:39,84,188189
927,1353045800,04-06-18,19:46:44,72,188189
928,1353045846,04-06-18,19:46:46,84,188189
929,1353045937,04-06-18,19:46:52,75,188189
930,1353045966,04-06-18,19:46:53,73,188189
931,1353045990,04-06-18,19:46:56,599,188189
932,1353046703,04-06-18,19:47:43,137,188189
933,1353046751,04-06-18,19:47:46,132,188189
934,1353046917,04-06-18,19:47:57,75,188189
935,1353046936,04-06-18,19:47:59,75,188189
936,1353046961,04-06-18,19:48:01,75,188189
937,1353046976,04-06-18,19:48:02,71,188189
938,1353047006,04-06-18,19:48:04,75,188189
939,1353047063,04-06-18,19:48:07,88,188189
940,1353047075,04-06-18,19:48:09,75,188189
941,1353048227,04-06-18,19:49:31,101,188189
942,1353048394,04-06-18,19:49:41,77,188189
943,1353048419,04-06-18,19:49:43,398,188189
944,1353048473,04-06-18,19:49:46,75,188189
945,1353049309,04-06-18,19:50:43,154,188189
946,1353049700,04-06-18,19:51:09,86,188189
947,1353049795,04-06-18,19:51:14,95,188189
948,1353049821,04-06-18,19:51:16,94,188189
949,1353049854,04-06-18,19:51:18,90,188189
950,1353049884,04-06-18,19:51:20,90,188189
951,1353049940,04-06-18,19:51:24,88,188189
952,1353050676,04-06-18,19:52:15,131,188189
953,1353050961,04-06-18,19:52:33,78,188189
954,1353050989,04-06-18,19:52:35,79,188189
955,1353051026,04-06-18,19:52:37,86,188189
956,1353051046,04-06-18,19:52:38,82,188189
957,1353051100,04-06-18,19:52:42,93,188189
958,1353051131,04-06-18,19:52:44,92,188189
959,1353051165,04-06-18,19:52:46,86,188189
960,1353051190,04-06-18,19:52:47,80,188189
961,1353051346,04-06-18,19:52:56,82,188189
962,1353052357,04-06-18,19:54:05,105,188189
963,1353052456,04-06-18,19:54:12,77,188189
964,1353052497,04-06-18,19:54:15,96,188189
965,1353052525,04-06-18,19:54:16,79,188189
966,1353052564,04-06-18,19:54:19,92,188189
967,1353052633,04-06-18,19:54:24,125,188189
968,1353053755,04-06-18,19:55:44,95,188189
969,1353054012,04-06-18,19:55:58,101,188189
970,1353054619,04-06-18,19:56:43,131,188189
971,1353054717,04-06-18,19:56:49,142,188189
972,1353054799,04-06-18,19:56:54,150,188189
973,1353054931,04-06-18,19:57:02,145,188189
974,1353054951,04-06-18,19:57:03,81,188189
975,1353055005,04-06-18,19:57:07,82,188189
976,1353055109,04-06-18,19:57:13,75,188189
977,1353055161,04-06-18,19:57:15,74,188189
978,1353055228,04-06-18,19:57:19,80,188189
979,1353055269,04-06-18,19:57:22,77,188189
980,1353055290,04-06-18,19:57:24,77,188189
981,1353055912,04-06-18,19:58:07,235,188189
982,1353056500,04-06-18,19:58:44,85,188189
983,1353056621,04-06-18,19:58:51,83,188189
984,1353056654,04-06-18,19:58:53,82,188189
985,1353056683,04-06-18,19:58:54,99,188189
986,1353056738,04-06-18,19:58:57,87,188189
987,1353057419,04-06-18,19:59:47,166,188189
988,1353057529,04-06-18,19:59:54,574,188189
989,1353057606,04-06-18,19:59:58,140,188189
990,1353057620,04-06-18,19:59:59,135,188189
991,1353843922,04-07-18,16:00:22,93,188189
992,1353844684,04-07-18,16:01:11,144,188189
993,1353844727,04-07-18,16:01:14,149,188189
994,1353845008,04-07-18,16:01:33,152,188189
995,1353845132,04-07-18,16:01:41,157,188189
996,1353845166,04-07-18,16:01:43,96,188189
997,1353845212,04-07-18,16:01:46,98,188189
998,1353845259,04-07-18,16:01:48,97,188189
999,1353845337,04-07-18,16:01:52,91,188189
1000,1353846200,04-07-18,16:02:44,143,188189
1001,1353846390,04-07-18,16:02:56,140,188189
1002,1353846473,04-07-18,16:03:02,148,188189
1003,1353846612,04-07-18,16:03:12,112,188189
1004,1353846708,04-07-18,16:03:19,96,188189
1005,1353846719,04-07-18,16:03:20,74,188189
1006,1353846736,04-07-18,16:03:21,82,188189
1007,1353847922,04-07-18,16:04:37,96,188189
1008,1353848012,04-07-18,16:04:42,93,188189
1009,1353848068,04-07-18,16:04:46,100,188189
1010,1353848077,04-07-18,16:04:47,79,188189
1011,1353848181,04-07-18,16:04:54,92,188189
1012,1353848781,04-07-18,16:05:37,133,188189
1013,1353848834,04-07-18,16:05:40,128,188189
1014,1353849324,04-07-18,16:06:10,117,188189
1015,1353849419,04-07-18,16:06:15,112,188189
1016,1353849455,04-07-18,16:06:17,116,188189
1017,1353849504,04-07-18,16:06:20,154,188189
1018,1353850304,04-07-18,16:07:12,145,188189
1019,1353850485,04-07-18,16:07:22,146,188189
1020,1353850582,04-07-18,16:07:28,165,188189
1021,1353850700,04-07-18,16:07:36,160,188189
1022,1353850808,04-07-18,16:07:43,157,188189
1023,1353851730,04-07-18,16:08:39,154,188189
1024,1353852294,04-07-18,16:09:14,76,188189
1025,1353852299,04-07-18,16:09:15,97,188189
1026,1353852335,04-07-18,16:09:17,94,188189
1027,1353853226,04-07-18,16:10:15,138,188189
1028,1353853255,04-07-18,16:10:16,181,188189
1029,1353853476,04-07-18,16:10:30,89,188189
1030,1353853549,04-07-18,16:10:34,196,188189
1031,1353853613,04-07-18,16:10:38,69,188189
1032,1353853644,04-07-18,16:10:40,94,188189
1033,1353853672,04-07-18,16:10:41,69,188189
